gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,fmmp,winning_goals,won_tackle,accurate_pass,clearances_blocks_interceptions,shot_target,big_chance_created,big_chance_missed,performance_index,total_points,played,in_dreamteam
1,264,90,1,0,0,1,0,0,0,0,0,0,3,0,0,1,25,8,4,0,1,95,12,True,False
1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,269,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,45,1,True,False
1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,276,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,True,False
1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,280,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,94,8,1,0,0,95,4,True,False
1,281,90,0,1,0,2,0,0,0,0,0,0,3,0,0,1,75,7,1,0,0,100,10,True,False
1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,286,85,0,1,0,2,0,0,0,0,0,0,0,0,0,2,52,5,2,1,0,90,6,True,False
1,287,90,0,0,0,2,0,0,0,0,0,0,0,0,0,2,64,7,0,0,0,82,3,True,False
1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,289,90,0,0,0,2,0,0,0,1,0,0,0,0,0,0,40,2,3,0,2,91,2,True,False
1,290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,291,80,0,1,0,2,0,0,0,0,0,0,0,0,0,1,48,8,0,0,0,96,6,True,False
1,292,80,0,0,0,2,0,0,0,0,0,0,0,0,0,0,61,4,0,0,0,96,3,True,False
1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,294,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,73,15,0,0,0,90,4,True,False
1,295,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,296,80,1,1,0,2,0,0,0,0,0,0,1,0,0,1,32,2,3,2,1,99,13,True,True
1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,300,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,66,1,True,False
1,301,90,3,0,0,2,0,0,0,0,0,0,3,1,0,0,36,2,6,1,1,100,24,True,True
1,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,303,90,0,0,0,2,0,0,0,0,0,1,0,0,0,0,16,9,0,0,0,61,1,True,False
1,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,310,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,57,1,True,False
1,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,314,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,46,1,True,False
1,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,True,False
1,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,319,90,0,1,0,1,0,0,0,0,0,3,2,0,0,0,23,13,0,1,0,91,9,True,False
1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,322,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,36,2,True,False
1,323,82,0,0,0,1,0,0,0,1,0,0,0,0,0,1,28,7,0,0,0,72,2,True,False
1,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,True,False
1,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,326,90,2,1,0,1,0,0,0,0,0,0,3,1,0,1,9,4,3,0,1,96,21,True,True
1,327,90,1,1,0,1,0,0,0,0,0,0,0,0,1,0,23,4,3,1,0,76,12,True,False
1,328,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,0,0,0,52,1,True,False
1,329,90,0,0,0,1,0,0,0,1,0,0,0,0,0,1,22,12,1,0,0,65,3,True,False
1,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,331,90,0,1,0,1,0,0,0,0,0,0,1,0,0,0,23,8,0,1,0,83,7,True,False
1,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,333,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,12,0,0,0,55,4,True,False
1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,335,90,0,0,0,1,0,0,0,1,0,0,0,0,0,2,10,8,0,0,0,26,2,True,False
1,336,45,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,2,2,1,0,78,6,True,False
1,337,18,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,3,0,0,0,59,0,True,False
1,338,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,42,0,True,False
1,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,343,90,0,0,0,1,0,0,0,1,0,0,0,0,0,1,20,3,1,0,0,68,1,True,False
1,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,345,90,1,1,1,0,0,0,0,0,0,0,0,0,0,0,16,0,8,0,1,97,12,True,False
1,346,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,64,10,0,0,0,96,8,True,False
1,347,89,0,0,1,0,0,0,0,0,0,0,0,0,0,1,57,0,0,1,0,91,4,True,False
1,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,349,90,0,1,1,0,0,0,0,0,0,0,3,0,0,1,24,6,2,0,0,100,10,True,False
1,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,353,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,59,1,True,False
1,354,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,7,0,0,0,48,1,True,False
1,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,357,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,71,1,True,False
1,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,359,89,3,0,1,0,0,0,0,0,0,0,3,1,1,0,23,2,5,0,0,100,25,True,True
1,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,True,False
1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,True,False
1,364,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,10,0,0,0,97,8,True,False
1,365,90,0,1,1,0,0,0,0,0,0,0,0,0,0,6,42,8,0,0,0,91,13,True,True
1,366,74,0,0,1,0,0,0,0,1,0,0,0,0,0,1,30,4,1,0,0,93,2,True,False
1,367,90,0,1,1,0,0,0,0,0,0,1,0,0,0,0,19,6,0,1,0,90,10,True,False
1,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,369,74,0,1,1,0,0,0,0,0,0,0,1,0,0,0,47,6,1,0,0,99,9,True,False
1,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,371,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,56,1,True,False
1,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,376,66,0,0,0,2,0,0,0,0,0,0,0,0,0,0,41,5,0,0,0,65,2,True,False
1,377,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,0,0,61,1,True,False
1,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,381,90,0,0,0,2,0,0,0,0,0,4,0,0,0,0,17,17,0,0,0,42,4,True,False
1,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,383,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,41,14,0,0,0,32,4,True,False
1,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,387,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,27,8,0,0,0,33,2,True,False
1,388,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,18,7,0,0,0,15,2,True,False
1,389,73,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,13,2,True,False
1,390,90,0,0,0,2,0,0,0,0,0,0,0,0,0,2,30,8,2,0,1,73,3,True,False
1,391,88,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,8,0,1,0,15,3,True,False
1,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,402,58,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,23,0,True,False
1,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,406,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,49,1,True,False
1,407,90,0,0,0,2,0,0,0,0,0,0,0,0,0,2,25,5,0,0,0,12,1,True,False
1,408,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,50,1,True,False
1,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,413,45,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,22,1,True,False
1,414,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,2,2,0,1,54,2,True,False
1,415,85,1,0,0,4,0,0,0,1,0,0,0,0,0,1,30,6,4,0,1,72,8,True,False
1,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,417,90,0,0,0,4,0,0,0,0,0,0,0,0,0,2,62,11,1,0,0,59,2,True,False
1,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,419,66,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,58,5,True,False
1,420,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,45,1,True,False
1,421,90,0,0,0,4,0,0,0,0,0,1,0,0,0,0,15,6,0,0,0,28,-1,True,False
1,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,424,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,59,1,True,False
1,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,432,66,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,60,2,True,False
1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,435,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,55,1,True,False
1,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,437,62,0,0,0,3,0,0,0,0,0,0,0,0,0,1,21,4,0,0,0,15,2,True,False
1,438,73,0,0,0,4,0,0,0,0,0,0,0,0,0,1,21,0,1,0,0,20,2,True,False
1,439,57,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,25,0,True,False
1,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,441,57,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,20,1,True,False
1,442,90,0,0,0,5,0,0,0,0,0,0,0,0,0,2,45,7,0,0,0,11,4,True,False
1,443,90,0,0,0,5,0,0,0,0,0,0,0,0,0,1,26,14,0,0,0,12,2,True,False
1,444,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,36,1,True,False
1,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,446,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,35,1,True,False
1,447,90,0,0,0,5,0,0,0,0,0,0,0,0,0,1,30,7,0,0,0,10,1,True,False
1,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,449,69,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,6,0,0,0,53,3,True,False
1,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,451,27,0,0,0,2,0,0,0,1,0,0,0,0,0,1,8,2,0,0,0,43,-1,True,False
1,452,90,0,0,0,5,0,0,0,0,0,5,0,0,0,0,9,6,0,0,0,22,0,True,False
1,453,90,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,6,0,0,0,10,1,True,False
1,454,90,0,0,0,5,0,0,0,0,0,0,0,0,0,0,39,9,0,0,0,10,1,True,False
1,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,458,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,52,1,True,False
1,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,461,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,41,1,True,False
1,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,464,73,0,0,0,4,0,0,0,1,0,0,0,0,0,0,22,3,0,0,0,12,1,True,False
1,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,469,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,6,1,0,0,32,3,True,False
1,470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,65,1,True,False
1,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,473,90,0,0,0,1,0,0,0,0,0,0,0,0,0,2,59,17,2,0,0,77,6,True,False
1,474,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,47,0,True,False
1,475,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,54,1,True,False
1,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,477,45,0,0,0,1,0,0,0,1,0,0,0,0,0,1,15,2,0,0,0,34,0,True,False
1,478,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,31,1,0,0,0,30,2,True,False
1,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,485,90,0,0,0,1,0,0,0,0,0,3,0,0,0,0,26,9,0,0,0,70,3,True,False
1,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,487,90,0,1,0,1,0,0,0,0,0,0,3,0,0,2,49,4,0,1,0,99,10,True,False
1,488,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,12,0,0,0,82,5,True,False
1,489,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,4,0,0,0,72,3,True,False
1,490,84,0,0,0,1,0,0,0,0,0,0,0,0,0,1,40,2,0,0,0,61,3,True,False
1,491,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,60,1,True,False
1,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,494,83,1,0,0,1,0,0,0,0,0,0,0,0,1,0,26,4,2,0,0,78,8,True,False
1,495,90,2,0,0,1,0,0,0,0,0,0,2,1,0,0,11,2,7,0,3,96,16,True,True
1,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,497,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,2,1,1,0,70,3,True,False
1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,499,90,0,1,0,1,0,0,0,0,0,0,1,0,0,2,29,2,0,3,0,89,7,True,False
1,500,60,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,87,5,True,False
1,501,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,74,1,True,False
1,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,506,77,0,0,0,1,0,0,0,0,0,0,0,0,0,2,36,3,1,0,0,63,2,True,False
1,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,510,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,42,1,True,False
1,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,512,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,1,0,0,62,1,True,False
1,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,516,33,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,4,0,0,0,52,1,True,False
1,517,90,0,0,0,2,0,0,0,0,0,0,0,0,0,3,26,4,0,0,0,27,2,True,False
1,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,520,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,53,1,True,False
1,521,80,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,44,2,True,False
1,522,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,13,4,2,0,0,18,2,True,False
1,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,524,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,20,2,2,1,0,71,5,True,False
1,525,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,46,11,0,0,0,52,3,True,False
1,526,56,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,5,0,0,0,44,1,True,False
1,527,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,49,10,1,0,0,53,3,True,False
1,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
